index	x	y
0	64	2
1	63	40
2	65	30
3	83	1
4	42	77
5	72	82
6	96	17
7	63	21
8	86	7
9	98	70
10	7	24
11	6	4
12	65	43
13	86	83
14	70	77
15	84	77
16	25	93
17	32	74
18	80	52
19	98	79
20	76	47
21	39	79
22	73	15
23	73	8
24	24	46
25	89	25
26	83	89
27	77	21
28	99	96
29	94	23
30	60	79
31	60	44
32	38	65
33	23	55
34	86	68
35	0	21
36	44	45
37	66	54
38	98	43
39	79	57
40	45	29
41	44	61
42	21	5
43	30	41
44	69	39
45	45	9
46	6	48
47	87	19
48	57	51
49	96	85
50	45	53
51	20	12
52	19	10
53	40	90
54	64	51
55	66	83
56	53	11
57	78	9
58	66	84
59	70	5
60	80	19
61	57	50
62	44	2
63	96	4
64	71	53
65	20	82
66	43	21
67	75	48
68	81	61
69	0	84
70	85	94
71	79	40
72	52	71
73	8	38
74	34	14
75	80	73
76	5	72
77	16	56
78	66	99
79	81	62
80	57	71
81	88	76
82	54	43
83	23	30
84	69	64
85	15	100
86	70	29
87	20	12
88	64	85
89	56	21
90	0	87
91	55	29
92	39	21
93	7	68
94	43	10
95	75	26
96	94	92
97	98	47
98	69	28
99	19	1
100	22	62
101	44	96
102	25	73
103	71	82
104	95	43
105	59	12
106	98	19
107	98	33
108	25	57
109	4	39
110	7	62
111	34	13
112	34	15
113	50	83
114	86	2
115	44	23
116	53	89
117	16	21
118	8	38
119	48	3
120	92	50
121	45	72
122	80	32
123	7	62
124	26	40
125	74	24
126	90	97
127	60	48
128	38	2
129	15	45
130	11	99
131	14	1
132	9	39
133	43	76
134	85	58
135	82	16
136	92	35
137	17	68
138	14	19
139	73	10
140	57	6
141	14	72
142	20	18
143	2	19
144	33	60
145	43	99
146	55	86
147	67	88
148	82	27
149	24	1
150	20	60
151	43	13
152	11	94
153	46	81
154	70	99
155	11	72
156	0	4
157	29	87
158	56	64
159	43	33
160	79	81
161	23	13
162	30	78
163	17	43
164	45	98
165	15	19
166	93	97
167	19	95
168	36	17
169	61	91
170	50	93
171	27	61
172	46	7
173	76	27
174	3	97
175	91	53
176	15	65
177	47	52
178	87	77
179	70	19
180	31	9
181	81	39
182	35	30
183	36	0
184	85	7
185	69	84
186	66	37
187	75	85
188	16	38
189	77	59
190	10	96
191	80	100
192	48	64
193	74	98
194	59	16
195	89	89
196	16	47
197	83	54
198	34	6
199	41	94
200	35	26
201	96	26
202	100	54
203	66	44
204	83	78
205	18	12
206	74	15
207	93	72
208	21	79
209	97	69
210	19	91
211	42	70
212	100	67
213	61	62
214	99	7
215	8	24
216	44	58
217	20	67
218	78	25
219	86	2
220	9	32
221	97	1
222	64	29
223	92	28
224	0	79
225	23	95
226	39	15
227	25	76
228	4	35
229	84	19
230	16	40
231	77	96
232	58	2
233	44	39
234	42	71
235	44	75
236	28	86
237	95	89
238	44	23
239	31	65
240	19	45
241	63	59
242	75	54
243	79	50
244	28	100
245	14	59
246	37	33
247	6	47
248	61	87
249	34	32
250	85	0
251	91	61
252	73	11
253	72	30
254	15	45
255	44	79
256	94	33
257	13	61
258	97	79
259	62	39
260	57	83
261	58	38
262	93	43
263	0	50
264	67	16
265	37	52
266	76	97
267	84	38
268	48	64
269	31	97
270	64	75
271	59	71
272	50	91
273	17	100
274	67	13
275	91	54
276	7	74
277	60	77
278	0	50
279	57	8
280	23	60
281	51	20
282	6	12
283	42	72
284	30	45
285	77	98
286	24	23
287	79	79
288	47	98
289	18	100
290	19	36
291	47	97
292	89	57
293	29	29
294	84	94
295	12	59
296	81	86
297	52	66
298	81	12
299	34	52
